Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416390906,"Total","2013","3,804,101",,,,,1485,"Minnesota - Sherburne","County","27","27141",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390907,"Total","2013","228,650",,,,,1486,"Minnesota - Sibley","County","27","27143",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390908,"Total","2013","61,883",,,,,1487,"Minnesota - Stearns","County","27","27145",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390909,"Total","2013","431,227",,,,,1488,"Minnesota - Steele","County","27","27147",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390910,"Total","2013","33,166",,,,,1489,"Minnesota - Stevens","County","27","27149",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390911,"Total","2013","10,594",,,,,1490,"Minnesota - Swift","County","27","27151",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390912,"Total","2013","326,835",,,,,1491,"Minnesota - Todd","County","27","27153",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390913,"Total","2013","---","---",,,,1492,"Minnesota - Traverse","County","27","27155",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390914,"Total","2013","33,326",,,,,1493,"Minnesota - Wabasha","County","27","27157",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390915,"Total","2013","27,740",,,,,1494,"Minnesota - Wadena","County","27","27159",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390916,"Total","2013","86,328",,,,,1495,"Minnesota - Waseca","County","27","27161",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390917,"Total","2013","1,720,555",,,,,1496,"Minnesota - Washington","County","27","27163",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390918,"Total","2013","---","---",,,,1497,"Minnesota - Watonwan","County","27","27165",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390919,"Total","2013","---","---",,,,1498,"Minnesota - Wilkin","County","27","27167",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390920,"Total","2013","116,586",,,,,1499,"Minnesota - Winona","County","27","27169",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390921,"Total","2013","3,792",,,,,1500,"Minnesota - Wright","County","27","27171",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390922,"Total","2013","0",,,,,1501,"Minnesota - Yellow Medicine","County","27","27173",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389495,"Total","2013","67,182,036",,,,,28,"Mississippi","State","28","28",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390923,"Total","2013","27,347",,,,,1502,"Mississippi - Adams","County","28","28001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390924,"Total","2013","1,263",,,,,1503,"Mississippi - Alcorn","County","28","28003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390925,"Total","2013","---","---",,,,1504,"Mississippi - Amite","County","28","28005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390926,"Total","2013","244,366",,,,,1505,"Mississippi - Attala","County","28","28007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390927,"Total","2013","66,000",,,,,1506,"Mississippi - Benton","County","28","28009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390928,"Total","2013","75",,,,,1507,"Mississippi - Bolivar","County","28","28011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390929,"Total","2013","54,072",,,,,1508,"Mississippi - Calhoun","County","28","28013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390930,"Total","2013","---","---",,,,1509,"Mississippi - Carroll","County","28","28015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390931,"Total","2013","5",,,,,1510,"Mississippi - Chickasaw","County","28","28017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390932,"Total","2013","2,108,508",,,,,1511,"Mississippi - Choctaw","County","28","28019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390933,"Total","2013","---","---",,,,1512,"Mississippi - Claiborne","County","28","28021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390934,"Total","2013","29,770",,,,,1513,"Mississippi - Clarke","County","28","28023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390935,"Total","2013","---","---",,,,1514,"Mississippi - Clay","County","28","28025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390936,"Total","2013","291,876",,,,,1515,"Mississippi - Coahoma","County","28","28027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390937,"Total","2013","137,057",,,,,1516,"Mississippi - Copiah","County","28","28029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390938,"Total","2013","258,999",,,,,1517,"Mississippi - Covington","County","28","28031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390939,"Total","2013","409,910",,,,,1518,"Mississippi - DeSoto","County","28","28033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390940,"Total","2013","262,365",,,,,1519,"Mississippi - Forrest","County","28","28035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390941,"Total","2013","20",,,,,1520,"Mississippi - Franklin","County","28","28037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390942,"Total","2013","1,197",,,,,1521,"Mississippi - George","County","28","28039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390943,"Total","2013","---","---",,,,1522,"Mississippi - Greene","County","28","28041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390944,"Total","2013","193,962",,,,,1523,"Mississippi - Grenada","County","28","28043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390945,"Total","2013","90,564",,,,,1524,"Mississippi - Hancock","County","28","28045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390946,"Total","2013","24,967,573",,,,,1525,"Mississippi - Harrison","County","28","28047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390947,"Total","2013","185,188",,,,,1526,"Mississippi - Hinds","County","28","28049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390948,"Total","2013","0",,,,,1527,"Mississippi - Holmes","County","28","28051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390949,"Total","2013","76,486",,,,,1528,"Mississippi - Humphreys","County","28","28053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390950,"Total","2013","---","---",,,,1529,"Mississippi - Issaquena","County","28","28055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390951,"Total","2013","7,903",,,,,1530,"Mississippi - Itawamba","County","28","28057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390952,"Total","2013","3,902,920",,,,,1531,"Mississippi - Jackson","County","28","28059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390953,"Total","2013","38,394",,,,,1532,"Mississippi - Jasper","County","28","28061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390954,"Total","2013","---","---",,,,1533,"Mississippi - Jefferson","County","28","28063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390955,"Total","2013","---","---",,,,1534,"Mississippi - Jefferson Davis","County","28","28065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390956,"Total","2013","1,018,691",,,,,1535,"Mississippi - Jones","County","28","28067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390957,"Total","2013","95",,,,,1536,"Mississippi - Kemper","County","28","28069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390958,"Total","2013","13,458",,,,,1537,"Mississippi - Lafayette","County","28","28071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390959,"Total","2013","396,906",,,,,1538,"Mississippi - Lamar","County","28","28073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390960,"Total","2013","88,997",,,,,1539,"Mississippi - Lauderdale","County","28","28075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390961,"Total","2013","2,474,872",,,,,1540,"Mississippi - Lawrence","County","28","28077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390962,"Total","2013","1,737,536",,,,,1541,"Mississippi - Leake","County","28","28079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390963,"Total","2013","250,023",,,,,1542,"Mississippi - Lee","County","28","28081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390964,"Total","2013","423,359",,,,,1543,"Mississippi - Leflore","County","28","28083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390965,"Total","2013","950",,,,,1544,"Mississippi - Lincoln","County","28","28085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390966,"Total","2013","2,468,312",,,,,1545,"Mississippi - Lowndes","County","28","28087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390967,"Total","2013","192,637",,,,,1546,"Mississippi - Madison","County","28","28089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390968,"Total","2013","---","---",,,,1547,"Mississippi - Marion","County","28","28091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390969,"Total","2013","0",,,,,1548,"Mississippi - Marshall","County","28","28093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390970,"Total","2013","12,765,108",,,,,1549,"Mississippi - Monroe","County","28","28095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390971,"Total","2013","---","---",,,,1550,"Mississippi - Montgomery","County","28","28097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390972,"Total","2013","53,831",,,,,1551,"Mississippi - Neshoba","County","28","28099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390973,"Total","2013","179,237",,,,,1552,"Mississippi - Newton","County","28","28101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390974,"Total","2013","37,385",,,,,1553,"Mississippi - Noxubee","County","28","28103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390975,"Total","2013","46,174",,,,,1554,"Mississippi - Oktibbeha","County","28","28105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390976,"Total","2013","199,129",,,,,1555,"Mississippi - Panola","County","28","28107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390977,"Total","2013","5,118",,,,,1556,"Mississippi - Pearl River","County","28","28109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390978,"Total","2013","1,486,352",,,,,1557,"Mississippi - Perry","County","28","28111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390979,"Total","2013","341,549",,,,,1558,"Mississippi - Pike","County","28","28113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390980,"Total","2013","13,807",,,,,1559,"Mississippi - Pontotoc","County","28","28115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390981,"Total","2013","11,119",,,,,1560,"Mississippi - Prentiss","County","28","28117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390982,"Total","2013","---","---",,,,1561,"Mississippi - Quitman","County","28","28119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390983,"Total","2013","1,024,379",,,,,1562,"Mississippi - Rankin","County","28","28121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390984,"Total","2013","1,821,707",,,,,1563,"Mississippi - Scott","County","28","28123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390985,"Total","2013","---","---",,,,1564,"Mississippi - Sharkey","County","28","28125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390986,"Total","2013","0",,,,,1565,"Mississippi - Simpson","County","28","28127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390987,"Total","2013","262,626",,,,,1566,"Mississippi - Smith","County","28","28129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390988,"Total","2013","3,499",,,,,1567,"Mississippi - Stone","County","28","28131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390989,"Total","2013","138,842",,,,,1568,"Mississippi - Sunflower","County","28","28133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390990,"Total","2013","---","---",,,,1569,"Mississippi - Tallahatchie","County","28","28135",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390991,"Total","2013","33,924",,,,,1570,"Mississippi - Tate","County","28","28137",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390992,"Total","2013","23,443",,,,,1571,"Mississippi - Tippah","County","28","28139",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390993,"Total","2013","377,645",,,,,1572,"Mississippi - Tishomingo","County","28","28141",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390994,"Total","2013","377",,,,,1573,"Mississippi - Tunica","County","28","28143",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390995,"Total","2013","54,805",,,,,1574,"Mississippi - Union","County","28","28145",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390996,"Total","2013","---","---",,,,1575,"Mississippi - Walthall","County","28","28147",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390997,"Total","2013","4,139,094",,,,,1576,"Mississippi - Warren","County","28","28149",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390998,"Total","2013","77,627",,,,,1577,"Mississippi - Washington","County","28","28151",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416390999,"Total","2013","74,083",,,,,1578,"Mississippi - Wayne","County","28","28153",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391000,"Total","2013","---","---",,,,1579,"Mississippi - Webster","County","28","28155",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391001,"Total","2013","6,022",,,,,1580,"Mississippi - Wilkinson","County","28","28157",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391002,"Total","2013","3,810",,,,,1581,"Mississippi - Winston","County","28","28159",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391003,"Total","2013","7,098",,,,,1582,"Mississippi - Yalobusha","County","28","28161",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391004,"Total","2013","1,573,195",,,,,1583,"Mississippi - Yazoo","County","28","28163",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389496,"Total","2013","71,987,555",,,,,29,"Missouri","State","29","29",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391005,"Total","2013","---","---",,,,1584,"Missouri - Adair","County","29","29001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391006,"Total","2013","---","---",,,,1585,"Missouri - Andrew","County","29","29003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391007,"Total","2013","---","---",,,,1586,"Missouri - Atchison","County","29","29005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391008,"Total","2013","141,010",,,,,1587,"Missouri - Audrain","County","29","29007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391009,"Total","2013","305,680",,,,,1588,"Missouri - Barry","County","29","29009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391010,"Total","2013","13,627",,,,,1589,"Missouri - Barton","County","29","29011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391011,"Total","2013","---","---",,,,1590,"Missouri - Bates","County","29","29013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391012,"Total","2013","---","---",,,,1591,"Missouri - Benton","County","29","29015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391013,"Total","2013","---","---",,,,1592,"Missouri - Bollinger","County","29","29017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391014,"Total","2013","208,701",,,,,1593,"Missouri - Boone","County","29","29019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391015,"Total","2013","1,267,165",,,,,1594,"Missouri - Buchanan","County","29","29021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391016,"Total","2013","25,366",,,,,1595,"Missouri - Butler","County","29","29023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391017,"Total","2013","---","---",,,,1596,"Missouri - Caldwell","County","29","29025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391018,"Total","2013","1,633",,,,,1597,"Missouri - Callaway","County","29","29027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391019,"Total","2013","1",,,,,1598,"Missouri - Camden","County","29","29029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391020,"Total","2013","461,110",,,,,1599,"Missouri - Cape Girardeau","County","29","29031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391021,"Total","2013","16,215",,,,,1600,"Missouri - Carroll","County","29","29033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391022,"Total","2013","78,308",,,,,1601,"Missouri - Carter","County","29","29035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391023,"Total","2013","554",,,,,1602,"Missouri - Cass","County","29","29037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391024,"Total","2013","0",,,,,1603,"Missouri - Cedar","County","29","29039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391025,"Total","2013","---","---",,,,1604,"Missouri - Chariton","County","29","29041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391026,"Total","2013","8",,,,,1605,"Missouri - Christian","County","29","29043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391027,"Total","2013","13,810",,,,,1606,"Missouri - Clark","County","29","29045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391028,"Total","2013","789,841",,,,,1607,"Missouri - Clay","County","29","29047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391029,"Total","2013","---","---",,,,1608,"Missouri - Clinton","County","29","29049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391030,"Total","2013","4,169",,,,,1609,"Missouri - Cole","County","29","29051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391031,"Total","2013","15,908",,,,,1610,"Missouri - Cooper","County","29","29053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391032,"Total","2013","6,708",,,,,1611,"Missouri - Crawford","County","29","29055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391033,"Total","2013","---","---",,,,1612,"Missouri - Dade","County","29","29057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391034,"Total","2013","---","---",,,,1613,"Missouri - Dallas","County","29","29059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391035,"Total","2013","0",,,,,1614,"Missouri - Daviess","County","29","29061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391036,"Total","2013","---","---",,,,1615,"Missouri - DeKalb","County","29","29063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391037,"Total","2013","10,124",,,,,1616,"Missouri - Dent","County","29","29065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391038,"Total","2013","10",,,,,1617,"Missouri - Douglas","County","29","29067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391039,"Total","2013","4,434",,,,,1618,"Missouri - Dunklin","County","29","29069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391040,"Total","2013","3,915,898",,,,,1619,"Missouri - Franklin","County","29","29071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391041,"Total","2013","13,496",,,,,1620,"Missouri - Gasconade","County","29","29073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391042,"Total","2013","6",,,,,1621,"Missouri - Gentry","County","29","29075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391043,"Total","2013","711,424",,,,,1622,"Missouri - Greene","County","29","29077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391044,"Total","2013","91",,,,,1623,"Missouri - Grundy","County","29","29079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391045,"Total","2013","---","---",,,,1624,"Missouri - Harrison","County","29","29081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391046,"Total","2013","1,082,411",,,,,1625,"Missouri - Henry","County","29","29083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391047,"Total","2013","---","---",,,,1626,"Missouri - Hickory","County","29","29085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391048,"Total","2013","184,310",,,,,1627,"Missouri - Holt","County","29","29087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391049,"Total","2013","2,012",,,,,1628,"Missouri - Howard","County","29","29089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391050,"Total","2013","25,562",,,,,1629,"Missouri - Howell","County","29","29091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391051,"Total","2013","16,312,183",,,,,1630,"Missouri - Iron","County","29","29093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391052,"Total","2013","1,741,765",,,,,1631,"Missouri - Jackson","County","29","29095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391053,"Total","2013","920,119",,,,,1632,"Missouri - Jasper","County","29","29097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391054,"Total","2013","7,813,179",,,,,1633,"Missouri - Jefferson","County","29","29099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391055,"Total","2013","3,859",,,,,1634,"Missouri - Johnson","County","29","29101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391056,"Total","2013","---","---",,,,1635,"Missouri - Knox","County","29","29103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391057,"Total","2013","56,976",,,,,1636,"Missouri - Laclede","County","29","29105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391058,"Total","2013","---","---",,,,1637,"Missouri - Lafayette","County","29","29107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391059,"Total","2013","156,726",,,,,1638,"Missouri - Lawrence","County","29","29109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391060,"Total","2013","---","---",,,,1639,"Missouri - Lewis","County","29","29111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391061,"Total","2013","1,713",,,,,1640,"Missouri - Lincoln","County","29","29113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391062,"Total","2013","---","---",,,,1641,"Missouri - Linn","County","29","29115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391063,"Total","2013","10,084",,,,,1642,"Missouri - Livingston","County","29","29117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391064,"Total","2013","387,681",,,,,1643,"Missouri - McDonald","County","29","29119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391065,"Total","2013","24,992",,,,,1644,"Missouri - Macon","County","29","29121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391066,"Total","2013","---","---",,,,1645,"Missouri - Madison","County","29","29123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391067,"Total","2013","353",,,,,1646,"Missouri - Maries","County","29","29125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391068,"Total","2013","205,250",,,,,1647,"Missouri - Marion","County","29","29127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391069,"Total","2013","---","---",,,,1648,"Missouri - Mercer","County","29","29129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391070,"Total","2013","0",,,,,1649,"Missouri - Miller","County","29","29131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391071,"Total","2013","---","---",,,,1650,"Missouri - Mississippi","County","29","29133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391072,"Total","2013","0",,,,,1651,"Missouri - Moniteau","County","29","29135",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391073,"Total","2013","177",,,,,1652,"Missouri - Monroe","County","29","29137",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391074,"Total","2013","25,538",,,,,1653,"Missouri - Montgomery","County","29","29139",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391075,"Total","2013","10,680",,,,,1654,"Missouri - Morgan","County","29","29141",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391076,"Total","2013","3,333,991",,,,,1655,"Missouri - New Madrid","County","29","29143",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416391077,"Total","2013","9,174",,,,,1656,"Missouri - Newton","County","29","29145",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
